Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,Bubble class (B),CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young´s modulus (E),Poisson ratio (µ),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,HG-J
N-KZFS11,1.63775,1.64132,42.41,42.20,36/30,1.3322245,0.28924161,1.15161734,0.0084029848,0.034423972,88.4310532,3.34E-06,1.16E-08,-1.80E-11,6.32E-07,7.21E-10,2.06E-01,3.50,4.40,5.40,1.30,2.20,3.10,3.50,4.60,5.70,2.10,3.10,4.20,3.60,4.80,6.00,2.50,3.7,4.8,4.21,0.183,0.535,0.914,0.977,0.999,0.994,0.992,0.992,0.992,0.993,0.989,0.982,0.978,0.975,0.971,0.968,0.957,0.940,0.910,0.880,0.730,0.450,0.150,0.020,,,,,,,0.507,0.779,0.965,0.991,0.999,0.998,0.997,0.997,0.997,0.997,0.996,0.993,0.991,0.990,0.988,0.987,0.983,0.976,0.963,0.950,0.882,0.727,0.468,0.230,0.048,,,,,,1,1,1,3.4,1,1,3.20,551,554,,0.69,0.81,6.56,7.56,79,0.251,530,3,4.21,1.59699,1.60439,1.61223,1.62044,1.62139,1.62540,1.63069,1.63324,1.63395,1.63462,1.63762,1.63775,1.64132,1.64828,1.64915,1.65670,1.66385,1.67636,1.690370,,,,,0.015038,0.015198,0.2664,0.5212,0.3000,0.2377,0.5605,0.8319,0.2636,0.5627,0.2499,0.2352,0.4971,0.8232,0.0415,0.0194,-0.0039,-0.0120,-0.0617,638424.320,suitable for precision molding,12/10/01,30.0,,,,74
N-KZFS2,1.55836,1.56082,54.01,53.83,34/30,1.23697554,0.153569376,0.903976272,0.00747170505,0.0308053556,70.1731084,6.77E-06,1.31E-08,-1.23E-11,3.84E-07,5.51E-10,1.96E-01,4.60,5.20,5.70,2.50,3.00,3.50,4.70,5.30,5.90,3.30,3.90,4.50,4.80,5.50,6.20,3.80,4.5,5.1,4.02,0.040,0.260,0.800,0.940,0.991,0.996,0.994,0.994,0.994,0.994,0.992,0.987,0.981,0.975,0.967,0.963,0.950,0.930,0.910,0.890,0.800,0.590,0.240,0.030,,,,,,,0.276,0.583,0.915,0.976,0.996,0.998,0.998,0.998,0.998,0.998,0.997,0.995,0.992,0.990,0.987,0.985,0.980,0.971,0.963,0.954,0.915,0.810,0.565,0.246,0.012,,,,,,1,1,4,52.3,4.3,4.2,2.55,491,488,600,0.83,0.81,4.44,5.4,66,0.266,490,3,4.02,1.52239,1.53011,1.53798,1.54546,1.54625,1.54944,1.55337,1.55519,1.55570,1.55617,1.55827,1.55836,1.56082,1.56553,1.56612,1.57114,1.57580,1.58382,1.592590,,,,,0.010338,0.010418,0.3080,0.5568,0.3061,0.2383,0.5419,0.7758,0.3056,0.6011,0.2552,0.2365,0.4814,0.7699,0.0636,0.0280,-0.0044,-0.0111,-0.0440,558540.255,suitable for precision molding,19/4/10,-,6,6,533,70
N-KZFS4,1.61336,1.61664,44.49,44.27,36/32,1.35055424,0.197575506,1.09962992,0.0087628207,0.0371767201,90.3866994,1.81E-06,1.16E-08,-7.99E-12,6.20E-07,7.94E-10,2.05E-01,2.70,3.50,4.40,0.50,1.30,2.20,2.70,3.70,4.70,1.30,2.30,3.20,2.80,3.90,5.00,1.70,2.8,3.9,3.90,0.230,0.560,0.915,0.970,0.996,0.994,0.993,0.993,0.993,0.992,0.987,0.976,0.968,0.961,0.952,0.948,0.930,0.910,0.860,0.820,0.600,0.150,,,,,,,,,0.556,0.793,0.965,0.988,0.998,0.998,0.997,0.997,0.997,0.997,0.995,0.990,0.987,0.984,0.981,0.979,0.971,0.963,0.941,0.924,0.815,0.468,0.040,,,,,,,,1,1,1,3.4,1.2,1,3.00,536,541,664,0.76,0.84,7.3,8.2,78,0.241,520,3,3.9,1.57535,1.58233,1.58971,1.59739,1.59828,1.60199,1.60688,1.60922,1.60987,1.61049,1.61324,1.61336,1.61664,1.62300,1.62380,1.63071,1.63723,1.64865,,,,,,0.013785,0.013929,0.2694,0.5240,0.3006,0.2378,0.5590,0.8284,0.2666,0.5657,0.2503,0.2353,0.4958,0.8199,0.0373,0.0173,-0.0033,-0.0100,-0.0496,613445.300,suitable for precision molding,19/4/10,11.0,4,6,597,130
N-KZFS5,1.65412,1.65803,39.70,39.46,37/32,1.47460789,0.193584488,1.26589974,0.00986143816,0.0445477583,106.436258,4.54E-06,1.19E-08,2.93E-12,6.89E-07,8.60E-10,2.30E-01,4.20,5.30,6.50,2.00,3.10,4.20,4.20,5.50,6.80,2.80,4.00,5.40,4.40,5.80,7.30,3.30,4.7,6.1,3.57,0.350,0.620,0.910,0.970,0.998,0.994,0.992,0.992,0.993,0.992,0.985,0.974,0.965,0.958,0.946,0.940,0.920,0.880,0.830,0.790,0.560,0.080,,,,,,,,,0.657,0.826,0.963,0.988,0.999,0.998,0.997,0.997,0.997,0.997,0.994,0.990,0.986,0.983,0.978,0.976,0.967,0.950,0.928,0.910,0.793,0.372,0.017,,,,,,,,1,1,0,1,1,1,3.04,584,593,739,0.73,0.95,6.38,7.39,89,0.243,555,,3.57,1.61392,1.62058,1.62780,1.63577,1.63673,1.64087,1.64649,1.64922,1.65000,1.65072,1.65398,1.65412,1.65803,1.66570,1.66667,1.67511,1.68318,1.69756,,,,,,0.016477,0.016675,0.2511,0.5070,0.2972,0.2374,0.5710,0.8729,0.2481,0.5473,0.2474,0.2345,0.5060,0.8625,0.0248,0.0115,-0.0021,-0.0060,-0.0286,654397.304,suitable for precision molding,19/4/10,5.0,1,1,648,122
N-KZFS8,1.72047,1.72539,34.70,34.47,38/33,1.62693651,0.24369876,1.62007141,0.010880863,0.0494207753,131.009163,7.93E-07,6.47E-09,-5.00E-12,7.71E-07,1.01E-09,2.54E-01,2.70,4.10,5.60,0.40,1.70,3.20,2.40,4.00,5.80,0.90,2.50,4.20,2.40,4.10,6.10,1.20,2.9,4.9,2.94,0.510,0.700,0.920,0.983,0.999,0.996,0.995,0.995,0.995,0.993,0.985,0.971,0.955,0.940,0.920,0.910,0.870,0.820,0.740,0.680,0.360,0.010,,,,,,,,,0.764,0.867,0.967,0.993,0.999,0.998,0.998,0.998,0.998,0.997,0.994,0.988,0.982,0.976,0.967,0.963,0.946,0.924,0.887,0.857,0.665,0.141,0.042,0.000,,,,,,,1,1,0,1,1,1,3.20,509,515,635,0.76,1.05,7.77,9.43,103,0.248,570,4,2.94,1.67524,1.68193,1.68939,1.69816,1.69927,1.70416,1.71099,1.71437,1.71532,1.71622,1.72029,1.72047,1.72539,1.73513,1.73637,1.74724,1.75777,1.77690,,,,,,0.020763,0.021046,0.2353,0.4916,0.2940,0.2369,0.5833,0.9212,0.2322,0.5305,0.2445,0.2337,0.5165,0.9088,0.0173,0.0078,-0.0011,-0.0021,-0.0048,720347.320,suitable for precision molding,19/4/10,6.0,1,1,561,152
N-LAF2,1.74397,1.74791,44.85,44.57,40/34,1.80984227,0.15729555,1.0930037,0.0101711622,0.0442431765,100.687748,-3.64E-06,9.20E-09,-6.00E-12,6.43E-07,6.11E-10,2.20E-01,0.00,1.00,2.10,-2.30,-1.30,-0.30,-0.10,1.00,2.30,-1.60,-0.50,0.70,-0.10,1.20,2.50,-1.20,0,1.3,1.42,0.400,0.690,0.930,0.990,0.997,0.996,0.993,0.992,0.993,0.994,0.983,0.962,0.940,0.915,0.865,0.840,0.760,0.630,0.430,0.310,0.025,,,,,,,,,,0.693,0.862,0.971,0.996,0.999,0.998,0.997,0.997,0.997,0.998,0.993,0.985,0.976,0.965,0.944,0.933,0.896,0.831,0.713,0.626,0.229,,,,,,,,,,1,2,3,52.2,1,2.2,4.30,653,645,742,0.51,0.67,8.06,9.1,94,0.288,530,6,1.42,1.70582,1.71169,1.71816,1.72563,1.72656,1.73064,1.73627,1.73903,1.73981,1.74054,1.74383,1.74397,1.74791,1.75562,1.75659,1.76500,1.77298,1.78703,,,,,,0.016588,0.016780,0.2459,0.5057,0.2979,0.2377,0.5656,0.8470,0.2431,0.5464,0.2481,0.2350,0.5012,0.8373,-0.0061,-0.0017,-0.0004,-0.0027,-0.0202,744449.430,,3/9/01,3.5
N-LAF21,1.78800,1.79195,47.49,47.25,39/32,1.87134529,0.25078301,1.22048639,0.0093332228,0.0345637762,83.2404866,3.11E-06,1.13E-08,-2.07E-11,5.88E-07,6.32E-10,1.99E-01,3.80,4.80,5.80,1.40,2.40,3.30,3.90,5.10,6.20,2.30,3.50,4.60,4.00,5.30,6.50,2.80,4.1,5.3,1.46,0.121,0.429,0.862,0.971,0.996,0.994,0.993,0.992,0.992,0.993,0.989,0.976,0.964,0.952,0.928,0.916,0.878,0.814,0.707,0.634,0.333,0.040,,,,,,,,,0.430,0.713,0.942,0.988,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.990,0.985,0.981,0.971,0.966,0.949,0.921,0.870,0.833,0.644,0.276,0.030,,,,,,,,1,1,1,51.3,1,1.3,4.28,653,659,729,0.55,0.83,5.99,7.08,124,0.295,730,2,1.46,1.74419,1.75191,1.76014,1.76892,1.76995,1.77434,1.78019,1.78301,1.78380,1.78454,1.78785,1.78800,1.79195,1.79960,1.80056,1.80882,1.81657,1.83002,,,,,,0.016593,0.016761,0.2646,0.5222,0.3009,0.2380,0.5555,0.8106,0.2619,0.5641,0.2507,0.2356,0.4927,0.8025,0.0165,0.0086,-0.0024,-0.0084,-0.0481,788475.428,,30/9/10,8.0
N-LAF33,1.78582,1.79007,44.05,43.80,39/32,1.79653417,0.311577903,1.15981863,0.00927313493,0.0358201181,87.3448712,8.17E-06,1.24E-08,-1.65E-11,7.11E-07,8.59E-10,2.10E-01,6.80,8.10,9.40,4.40,5.70,7.00,7.00,8.50,10.00,5.50,6.90,8.40,7.20,8.90,10.50,6.00,7.6,9.3,2.21,0.154,0.478,0.868,0.974,0.998,0.996,0.995,0.994,0.994,0.994,0.988,0.973,0.959,0.946,0.922,0.910,0.874,0.813,0.714,0.648,0.399,0.090,0.002,,,,,,,,0.473,0.744,0.945,0.990,0.999,0.998,0.998,0.998,0.998,0.998,0.995,0.989,0.983,0.978,0.968,0.963,0.948,0.921,0.874,0.841,0.692,0.382,0.076,,,,,,,,0,1,2,52.2,1,3,4.36,600,585,673,0.57,0.8,5.6,6.7,111,0.301,730,1,2.21,1.74262,1.74968,1.75732,1.76584,1.76689,1.77138,1.77751,1.78049,1.78134,1.78213,1.78567,1.78582,1.79007,1.79833,1.79937,1.80837,1.81687,1.83175,,,,,,0.017839,0.018038,0.2520,0.5107,0.2988,0.2378,0.5626,0.8339,0.2492,0.5518,0.2488,0.2351,0.4987,0.8247,0.0088,0.0052,-0.0018,-0.0071,-0.0443,786441.436,suitable for precision molding,30/9/10,7.0,1,6,628
N-LAF34,1.77250,1.77621,49.62,49.38,38/30,1.75836958,0.313537785,1.18925231,0.00872810026,0.0293020832,85.1780644,3.89E-06,1.02E-08,-1.91E-11,5.88E-07,7.57E-10,1.81E-01,4.20,5.20,6.20,1.90,2.80,3.70,4.30,5.40,6.50,2.70,3.90,4.90,4.40,5.60,6.80,3.20,4.4,5.5,1.44,0.139,0.449,0.868,0.973,0.998,0.996,0.996,0.995,0.995,0.996,0.993,0.986,0.978,0.971,0.958,0.950,0.929,0.891,0.828,0.785,0.600,0.332,0.117,0.027,,,,,,,0.454,0.726,0.945,0.989,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.994,0.991,0.988,0.983,0.980,0.971,0.955,0.927,0.908,0.815,0.643,0.424,0.236,0.069,,,,,,0,1,1,51.3,1,1,4.24,668,659,745,0.8,0.56,5.8,7,123,0.292,770,2,1.44,1.73085,1.73824,1.74610,1.75447,1.75546,1.75962,1.76515,1.76780,1.76855,1.76924,1.77236,1.77250,1.77621,1.78337,1.78427,1.79196,1.79915,,,,,,,0.015568,0.015719,0.2674,0.5256,0.3018,0.2382,0.5518,,0.2648,0.5679,0.2515,0.2359,0.4895,,0.0126,0.0070,-0.0023,-0.0085,,773496.424,,30/9/10,4.0
N-LAF35,1.74330,1.74688,49.40,49.16,38/30,1.51697436,0.455875464,1.07469242,0.00750943203,0.0260046715,80.5945159,8.98E-06,1.26E-08,-1.23E-11,6.24E-07,6.86E-10,1.94E-01,7.00,8.10,9.20,4.70,5.70,6.70,7.10,8.40,9.60,5.60,6.90,8.00,7.30,8.70,10.00,6.20,7.5,8.8,2.29,0.100,0.430,0.850,0.970,0.995,0.996,0.996,0.994,0.994,0.995,0.992,0.985,0.976,0.967,0.950,0.940,0.920,0.880,0.810,0.760,0.550,0.270,0.200,0.080,,,,,,,0.398,0.713,0.937,0.988,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.994,0.990,0.987,0.980,0.976,0.966,0.948,0.918,0.898,0.788,0.592,0.348,0.152,0.026,,,,,,0,2,1,52.3,1,3.3,4.12,589,585,669,0.57,0.8,5.27,6.38,109,0.301,660,2,2.29,,,,1.72588,1.72683,1.73086,1.73620,1.73876,1.73948,1.74015,1.74317,1.74330,1.74688,1.75381,1.75467,1.76212,1.76908,,,,,,,0.015047,0.015194,0.2674,0.5253,0.3017,0.2381,0.5523,,0.2648,0.5676,0.2514,0.2358,0.4899,,0.0134,0.0072,-0.0022,-0.0084,,743494.412,,17/9/01,4.5
N-LAF36,1.79952,1.80400,42.37,42.12,40/33,1.85744228,0.294098729,1.16615417,0.00982397191,0.0384309138,89.3984634,8.72E-06,1.12E-08,-1.38E-11,7.81E-07,9.48E-10,2.12E-01,7.30,8.80,10.30,4.90,6.40,7.80,7.40,9.10,10.80,5.90,7.60,9.20,7.60,9.50,11.30,6.40,8.2,10.1,2.25,0.160,0.520,0.880,0.980,0.994,0.994,0.994,0.992,0.992,0.990,0.980,0.962,0.940,0.920,0.890,0.870,0.810,0.710,0.560,0.460,0.140,,,,,,,,,,0.480,0.770,0.950,0.992,0.998,0.998,0.998,0.997,0.997,0.996,0.992,0.985,0.976,0.967,0.954,0.946,0.919,0.872,0.793,0.733,0.455,0.068,,,,,,,,,0,1,2,52.3,1,3.3,4.43,579,582,670,0.54,0.79,5.65,6.8,110,0.305,680,1,2.25,1.75555,1.76246,1.77001,1.77862,1.77969,1.78435,1.79076,1.79390,1.79478,1.79561,1.79935,1.79952,1.80400,1.81277,1.81387,1.82345,1.83252,1.84848,,,,,,0.018871,0.019090,0.2467,0.5059,0.2979,0.2377,0.5659,0.8455,0.2439,0.5465,0.2480,0.2349,0.5014,0.8358,0.0067,0.0043,-0.0016,-0.0067,-0.0424,800424.443,"will become inquiry glass as of Jan 2014, not recommended for new design",3/9/01,6.0
N-LAF7,1.74950,1.75459,34.82,34.56,46/36,1.74028764,0.226710554,1.32525548,0.010792558,0.0538626639,106.268665,9.21E-07,1.10E-08,-1.75E-11,7.67E-07,1.10E-09,2.64E-01,2.50,3.90,5.60,0.20,1.50,3.10,2.60,4.30,6.30,1.10,2.70,4.70,2.70,4.60,6.80,1.60,3.4,5.6,2.57,0.380,0.700,0.940,0.990,0.996,0.992,0.988,0.985,0.980,0.970,0.930,0.850,0.770,0.680,0.540,0.490,0.350,0.190,0.050,0.012,,,,,,,,,,,0.679,0.867,0.976,0.996,0.998,0.997,0.995,0.994,0.992,0.988,0.971,0.937,0.901,0.857,0.782,0.752,0.657,0.515,0.302,0.170,,,,,,,,,,,1,1,2,51.3,1.2,1.2,3.73,568,563,669,0.62,0.83,7.3,8.39,96,0.271,530,5,2.57,1.70344,1.71021,1.71772,1.72659,1.72773,1.73272,1.73972,1.74320,1.74419,1.74511,1.74931,1.74950,1.75459,1.76472,1.76602,1.77741,1.78854,,,,,,,0.021525,0.021833,0.2317,0.4870,0.2928,0.2366,0.5894,,0.2284,0.5254,0.2434,0.2333,0.5218,,0.0085,0.0029,0.0005,0.0042,,749348.373,,3/9/01,5.5
N-LAK10,1.72003,1.72341,50.62,50.39,39/34,1.72878017,0.169257825,1.19386956,0.00886014635,0.0363416509,82.9009069,4.10E-06,1.23E-08,-7.85E-12,5.08E-07,5.76E-10,2.05E-01,4.10,5.00,5.80,1.80,2.60,3.40,4.20,5.10,6.10,2.70,3.60,4.60,4.40,5.40,6.50,3.20,4.3,5.3,1.97,0.120,0.440,0.880,0.977,0.995,0.995,0.994,0.994,0.993,0.994,0.988,0.977,0.963,0.940,0.910,0.900,0.850,0.770,0.630,0.520,0.130,,,,,,,,,,0.428,0.720,0.950,0.991,0.998,0.999,0.998,0.998,0.997,0.998,0.995,0.991,0.985,0.976,0.963,0.959,0.937,0.901,0.831,0.770,0.442,0.026,,,,,,,,,0,2,2,52.3,1,3,3.69,636,631,714,0.64,0.86,5.68,6.83,116,0.286,780,2,1.97,1.67890,1.68670,1.69488,1.70324,1.70419,1.70815,1.71328,1.71572,1.71641,1.71705,1.71990,1.72003,1.72341,1.72995,1.73077,1.73779,1.74438,1.75578,,,,,,0.014224,0.014357,0.2779,0.5328,0.3025,0.2381,0.5515,0.8015,0.2753,0.5755,0.2521,0.2359,0.4894,0.7941,0.0256,0.0119,-0.0024,-0.0072,-0.0354,720506.369,,3/9/01,4.5
N-LAK12,1.67790,1.68083,55.20,54.92,37/31,1.17365704,0.588992398,0.978014394,0.00577031797,0.0200401678,95.4873482,-5.67E-06,8.27E-09,1.27E-12,5.25E-07,6.30E-10,1.62E-01,-1.00,-0.30,0.30,-3.20,-2.60,-2.00,-1.20,-0.40,0.30,-2.70,-1.90,-1.20,-1.20,-0.30,0.50,-2.30,-1.5,-0.7,1.44,0.270,0.510,0.850,0.975,0.992,0.993,0.989,0.988,0.990,0.991,0.986,0.968,0.958,0.952,0.943,0.940,0.920,0.870,0.790,0.730,0.460,0.150,0.010,,,,,,,,0.592,0.764,0.937,0.990,0.997,0.997,0.996,0.995,0.996,0.996,0.994,0.987,0.983,0.981,0.977,0.976,0.967,0.946,0.910,0.882,0.733,0.468,0.152,0.032,,,,,,,1,3,1,53.3,3.3,4.3,4.10,614,606,714,,,7.6,9.3,87,0.288,560,6,1.44,1.64541,1.65107,1.65713,1.66366,1.66443,1.66772,1.67209,1.67419,1.67478,1.67533,1.67779,1.67790,1.68083,1.68647,1.68717,1.69320,1.69882,1.70842,1.718810,,,,,0.012281,0.012396,0.2673,0.5269,0.3024,0.2383,0.5485,0.7818,0.2648,0.5695,0.2521,0.2361,0.4866,0.7746,-0.0126,-0.0047,-0.0001,-0.0024,-0.0226,678552.410,,3/9/01,3.0
N-LAK14,1.69680,1.69980,55.41,55.19,37/30,1.50781212,0.318866829,1.14287213,0.00746098727,0.0242024834,80.9565165,2.68E-06,1.15E-08,-1.44E-11,3.72E-07,5.53E-10,2.26E-01,3.20,3.80,4.40,0.90,1.50,2.10,3.20,4.00,4.70,1.80,2.50,3.20,3.40,4.20,5.00,2.20,3,3.8,1.73,0.090,0.370,0.840,0.960,0.995,0.995,0.994,0.992,0.993,0.995,0.992,0.984,0.977,0.971,0.960,0.953,0.930,0.900,0.840,0.800,0.610,0.330,0.120,0.040,,,,,,,0.382,0.672,0.933,0.984,0.998,0.998,0.998,0.997,0.997,0.998,0.997,0.994,0.991,0.988,0.984,0.981,0.971,0.959,0.933,0.915,0.821,0.642,0.428,0.239,0.089,0.019,0.000,,,,0,3,2,52.3,1,3,3.63,661,653,734,,,5.5,6.9,111,0.283,730,2,1.73,1.65783,1.66554,1.67357,1.68157,1.68246,1.68612,1.69077,1.69297,1.69358,1.69415,1.69669,1.69680,1.69980,1.70554,1.70626,1.71237,1.71804,1.72772,1.738190,,,,,0.012575,0.012679,0.2903,0.5447,0.3049,0.2384,0.5427,0.7701,0.2880,0.5885,0.2542,0.2365,0.4819,0.7638,0.0273,0.0127,-0.0026,-0.0079,-0.0386,697554.363,,22/2/07,3.0
N-LAK21,1.64049,1.64304,60.10,59.86,37/31,1.22718116,0.420783743,1.01284843,0.00602075682,0.0196862889,88.4370099,-2.36E-06,1.15E-08,1.11E-11,3.10E-07,2.78E-10,2.34E-01,0.60,1.10,1.60,-1.60,-1.20,-0.70,0.50,1.00,1.60,-0.90,-0.40,0.10,0.70,1.30,1.90,-0.40,0.1,0.7,1.74,0.210,0.490,0.870,0.970,0.994,0.994,0.991,0.990,0.992,0.992,0.988,0.976,0.969,0.963,0.955,0.950,0.930,0.900,0.830,0.780,0.570,0.240,0.040,,,,,,,,0.536,0.752,0.946,0.988,0.998,0.998,0.996,0.996,0.997,0.997,0.995,0.990,0.987,0.985,0.982,0.979,0.971,0.959,0.928,0.905,0.799,0.565,0.250,0.060,,,,,,,0,4,2,53.2,4.3,4.3,3.74,639,627,716,0.59,0.88,6.8,8.1,91,0.272,600,5,1.74,1.60776,1.61416,1.62086,1.62759,1.62834,1.63143,1.63538,1.63724,1.63776,1.63825,1.64040,1.64049,1.64304,1.64790,1.64850,1.65366,1.65844,1.66657,1.675320,,,,,0.010657,0.010743,0.2900,0.5453,0.3052,0.2385,0.5411,0.7630,0.2877,0.5892,0.2545,0.2366,0.4804,0.7569,0.0052,0.0023,-0.0005,-0.0017,-0.0090,640601.374,,18/5/00,3.5
N-LAK22,1.65113,1.65391,55.89,55.63,36/30,1.14229781,0.535138441,1.04088385,0.00585778594,0.0198546147,100.834017,1.36E-06,1.49E-08,-1.29E-11,3.41E-07,2.09E-10,2.62E-01,2.20,2.90,3.60,0.00,0.60,1.30,2.40,3.10,3.90,1.00,1.70,2.40,2.70,3.40,4.20,1.60,2.3,3.1,1.82,0.370,0.620,0.900,0.978,0.994,0.994,0.992,0.991,0.993,0.993,0.988,0.980,0.975,0.973,0.968,0.964,0.950,0.920,0.873,0.840,0.655,0.350,0.100,0.020,,,,,,,0.672,0.826,0.959,0.991,0.998,0.998,0.997,0.996,0.997,0.997,0.995,0.992,0.990,0.989,0.987,0.985,0.980,0.967,0.947,0.933,0.844,0.657,0.398,0.209,0.078,0.014,,,,,0,2,2,51.2,1,2.3,3.77,689,673,,0.55,,6.6,7.4,90,0.266,600,4,1.82,1.61915,1.62488,1.63100,1.63747,1.63823,1.64141,1.64560,1.64760,1.64816,1.64868,1.65103,1.65113,1.65391,1.65925,1.65992,1.66562,1.67092,1.67997,1.689750,1.698760,,,,0.011650,0.011755,0.2729,0.5314,0.3031,0.2384,0.5467,0.7771,0.2704,0.5744,0.2527,0.2362,0.4851,0.7702,-0.0058,-0.0018,-0.0005,-0.0031,-0.0236,651559.377,,3/9/01,3.5
N-LAK33A,1.75393,1.75737,52.27,52.04,38/30,1.44116999,0.571749501,1.16605226,0.00680933877,0.0222291824,80.9379555,2.63E-06,1.11E-08,-3.92E-12,5.02E-07,5.08E-10,1.88E-01,3.40,4.30,5.10,1.10,1.90,2.70,3.40,4.40,5.30,1.90,2.90,3.70,3.60,4.70,5.60,2.40,3.5,4.4,1.49,0.100,0.390,0.850,0.975,0.995,0.996,0.995,0.994,0.995,0.996,0.994,0.986,0.978,0.970,0.953,0.940,0.920,0.880,0.820,0.780,0.580,0.280,0.060,,,,,,,,0.398,0.686,0.937,0.990,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.994,0.991,0.988,0.981,0.976,0.967,0.950,0.924,0.905,0.804,0.601,0.336,0.160,0.053,,,,,,0,1,1,51,1,2,4.22,669,667,744,0.55,0.81,5.8,7.02,121,0.292,740,2,1.49,1.71278,1.72047,1.72855,1.73690,1.73786,1.74186,1.74707,1.74956,1.75025,1.75090,1.75380,1.75393,1.75737,1.76398,1.76481,1.77187,1.77845,1.78972,1.801950,1.813250,1.823610,,,0.014424,0.014554,0.2770,0.5338,0.3032,0.2383,0.5473,0.7814,0.2746,0.5769,0.2527,0.2362,0.4857,0.7744,0.0180,0.0091,-0.0024,-0.0086,-0.0484,754523.422,,2/5/02,11.5
N-LAK33B,1.75500,1.75844,52.30,52.07,37/28,1.42288601,0.593661336,1.1613526,0.00670283452,0.021941621,80.7407701,2.77E-06,1.24E-08,1.22E-11,5.19E-07,6.02E-10,1.84E-01,3.50,4.40,5.20,1.20,2.00,2.80,3.50,4.50,5.40,2.00,3.00,3.90,3.90,4.90,5.90,2.70,3.7,4.7,1.43,0.100,0.380,0.850,0.963,0.995,0.995,0.994,0.993,0.994,0.995,0.993,0.986,0.979,0.971,0.956,0.950,0.930,0.890,0.830,0.790,0.610,0.350,0.140,0.030,0.010,,,,,,0.398,0.679,0.937,0.985,0.998,0.998,0.998,0.997,0.998,0.998,0.997,0.994,0.992,0.988,0.982,0.980,0.971,0.954,0.928,0.910,0.821,0.657,0.455,0.283,0.217,0.118,0.022,,,,0,1,1,51.3,1,2,4.22,668,670,750,0.56,0.89,5.83,7.06,122,0.295,797,,1.43,1.71387,1.72155,1.72962,1.73796,1.73892,1.74292,1.74814,1.75062,1.75132,1.75197,1.75487,1.75500,1.75844,1.76506,1.76589,1.77296,1.77954,1.79082,1.803060,1.814360,1.824710,,,0.014436,0.014566,0.2768,0.5337,0.3032,0.2383,0.5473,0.7813,0.2744,0.5767,0.2527,0.2362,0.4857,0.7743,0.0175,0.0089,-0.0024,-0.0085,-0.0484,755523.422,,25/8/10,-,1,4,702
